72.525	81	L2_pyramidal
72.578	890	prox2
72.656	611	dist1
72.825	644	dist1
72.850	696	dist1
72.951	556	dist1
72.985	732	dist1
73.029	626	dist1
73.375	61	L2_pyramidal
73.400	68	L2_pyramidal
73.560	692	dist1
73.732	870	prox2
73.754	873	prox2
73.889	623	dist1
73.982	684	dist1
74.203	647	dist1
74.400	16	L2_basket
74.408	706	dist1
74.525	67	L2_pyramidal
74.525	19	L2_basket
74.575	177	L5ET
74.594	862	prox2
74.600	12	L2_basket
74.600	171	L5ET
74.625	180	L5ET
74.700	261	L5ET
74.800	178	L5ET
74.800	172	L5ET
74.825	189	L5ET
74.825	190	L5ET
74.850	188	L5ET
74.850	250	L5ET
74.875	199	L5ET
74.900	15	L2_basket
74.900	239	L5ET
74.950	209	L5ET
74.950	78	L2_pyramidal
74.950	267	L5ET
74.961	832	prox2
74.975	170	L5ET
75.000	198	L5ET
75.000	262	L5ET
75.025	248	L5ET
75.050	265	L5ET
75.050	266	L5ET
75.050	258	L5ET
75.050	260	L5ET
75.075	251	L5ET
75.100	264	L5ET
75.100	263	L5ET
75.125	22	L2_basket
75.125	249	L5ET
75.200	52	L2_pyramidal
75.225	219	L5ET
75.236	964	prox2
75.275	229	L5ET
75.300	179	L5ET
75.350	269	L5ET
75.350	173	L5ET
75.375	268	L5ET
75.425	259	L5ET
75.425	8	L2_basket
75.475	176	L5ET
75.475	174	L5ET
75.500	210	L5ET
75.500	182	L5ET
75.500	175	L5ET
75.525	187	L5ET
75.525	101	L2_pyramidal
75.534	639	dist1
75.550	242	L5ET
75.550	181	L5ET
75.550	237	L5ET
75.568	902	prox2
75.575	220	L5ET
75.575	231	L5ET
75.575	200	L5ET
75.575	191	L5ET
75.575	246	L5ET
75.600	218	L5ET
75.600	186	L5ET
75.600	197	L5ET
75.625	254	L5ET
75.625	240	L5ET
75.625	208	L5ET
75.625	230	L5ET
75.644	828	prox2
75.650	256	L5ET
75.675	253	L5ET
75.675	255	L5ET
75.675	26	L2_basket
75.675	18	L2_basket
75.675	228	L5ET
75.700	257	L5ET
75.700	247	L5ET
75.725	71	L2_pyramidal
75.725	238	L5ET
75.725	241	L5ET
75.775	57	L2_pyramidal
75.775	252	L5ET
75.800	91	L2_pyramidal
75.850	49	L2_pyramidal
75.900	11	L2_basket
76.125	48	L2_pyramidal
76.125	50	L2_pyramidal
76.250	245	L5ET
76.250	227	L5ET
76.275	221	L5ET
76.275	244	L5ET
76.300	185	L5ET
76.325	232	L5ET
76.350	183	L5ET
76.350	184	L5ET
76.400	207	L5ET
76.425	192	L5ET
76.450	243	L5ET
76.450	201	L5ET
76.500	196	L5ET
76.525	211	L5ET
76.550	226	L5ET
76.550	217	L5ET
76.595	823	prox2
76.700	236	L5ET
76.975	202	L5ET
76.975	206	L5ET
77.125	212	L5ET
77.125	216	L5ET
77.299	1028	prox2
77.400	204	L5ET
77.525	205	L5ET
77.616	889	prox2
77.950	235	L5ET
77.950	193	L5ET
78.050	234	L5ET
78.100	195	L5ET
78.125	194	L5ET
78.236	973	prox2
78.325	233	L5ET
78.450	223	L5ET
78.525	225	L5ET
78.650	215	L5ET
78.825	213	L5ET
78.850	224	L5ET
78.850	203	L5ET
78.950	177	L5ET
78.950	214	L5ET
78.979	1044	prox2
79.025	180	L5ET
79.025	172	L5ET
79.050	190	L5ET
79.050	171	L5ET
79.075	188	L5ET
79.100	198	L5ET
79.100	199	L5ET
79.125	209	L5ET
79.150	178	L5ET
79.150	189	L5ET
79.175	265	L5ET
79.175	248	L5ET
79.175	239	L5ET
79.175	261	L5ET
79.225	264	L5ET
79.250	267	L5ET
79.250	258	L5ET
79.250	250	L5ET
79.250	251	L5ET
79.250	262	L5ET
79.275	266	L5ET
79.275	263	L5ET
79.300	219	L5ET
79.325	229	L5ET
79.350	222	L5ET
79.350	249	L5ET
79.365	937	prox2
79.575	170	L5ET
79.601	854	prox2
79.700	260	L5ET
79.750	237	L5ET
79.775	246	L5ET
79.775	259	L5ET
79.775	174	L5ET
79.800	242	L5ET
79.800	268	L5ET
79.800	173	L5ET
79.825	187	L5ET
79.825	256	L5ET
79.825	182	L5ET
79.850	231	L5ET
79.850	179	L5ET
79.850	218	L5ET
79.850	175	L5ET
79.850	186	L5ET
79.850	197	L5ET
79.875	176	L5ET
79.875	254	L5ET
79.875	208	L5ET
79.900	210	L5ET
79.925	255	L5ET
79.925	247	L5ET
79.950	253	L5ET
79.950	191	L5ET
79.950	228	L5ET
79.975	200	L5ET
79.975	238	L5ET
80.000	220	L5ET
80.000	181	L5ET
80.000	230	L5ET
80.025	241	L5ET
80.075	252	L5ET
80.100	257	L5ET
80.100	269	L5ET
80.125	240	L5ET
80.135	993	prox2
80.521	917	prox2
80.618	940	prox2
80.725	245	L5ET
80.750	244	L5ET
80.750	227	L5ET
80.875	221	L5ET
80.900	232	L5ET
80.900	185	L5ET
80.950	183	L5ET
81.000	184	L5ET
81.027	908	prox2
81.039	803	prox2
81.050	243	L5ET
81.050	207	L5ET
81.075	201	L5ET
81.075	192	L5ET
81.150	226	L5ET
81.175	196	L5ET
81.225	211	L5ET
81.225	217	L5ET
81.261	876	prox2
81.375	236	L5ET
81.850	206	L5ET
81.925	202	L5ET
82.025	216	L5ET
82.097	949	prox2
82.125	212	L5ET
82.400	158	L5_basket
82.450	155	L5_basket
82.497	1005	prox2
82.500	148	L5_basket
82.525	144	L5_basket
82.525	204	L5ET
82.525	161	L5_basket
82.550	151	L5_basket
82.600	157	L5_basket
82.675	162	L5_basket
82.750	154	L5_basket
82.750	165	L5_basket
82.775	140	L5_basket
82.825	150	L5_basket
82.825	164	L5_basket
82.850	143	L5_basket
82.850	147	L5_basket
82.850	153	L5_basket
82.900	141	L5_basket
82.950	198	L5ET
82.950	146	L5_basket
82.992	884	prox2
83.075	265	L5ET
83.075	190	L5ET
83.075	248	L5ET
83.100	209	L5ET
83.100	264	L5ET
83.100	172	L5ET
83.125	188	L5ET
83.150	177	L5ET
83.150	205	L5ET
83.150	219	L5ET
83.175	199	L5ET
83.175	137	L5_basket
83.175	229	L5ET
83.175	263	L5ET
83.200	266	L5ET
83.200	152	L5_basket
83.200	251	L5ET
83.225	160	L5_basket
83.225	239	L5ET
83.275	258	L5ET
83.275	262	L5ET
83.325	168	L5_basket
83.325	267	L5ET
83.325	180	L5ET
83.325	235	L5ET
83.350	171	L5ET
83.375	136	L5_basket
83.400	178	L5ET
83.400	189	L5ET
83.400	149	L5_basket
83.400	249	L5ET
83.425	250	L5ET
83.425	261	L5ET
83.525	234	L5ET
83.550	159	L5_basket
83.625	156	L5_basket
83.625	193	L5ET
83.709	921	prox2
83.716	896	prox2
83.850	139	L5_basket
83.875	145	L5_basket
83.900	195	L5ET
83.925	194	L5ET
83.975	187	L5ET
83.975	170	L5ET
83.975	259	L5ET
84.000	268	L5ET
84.150	256	L5ET
84.150	260	L5ET
84.175	142	L5_basket
84.350	174	L5ET
84.353	822	prox2
84.400	179	L5ET
84.400	182	L5ET
84.435	829	prox2
84.527	989	prox2
84.568	906	prox2
84.596	881	prox2
84.675	173	L5ET
84.819	954	prox2
85.096	821	prox2
85.833	841	prox2
86.173	833	prox2
86.357	991	prox2
86.758	953	prox2
87.280	820	prox2
87.495	838	prox2
87.503	916	prox2
87.571	918	prox2
88.025	66	L2_pyramidal
88.177	1024	prox2
88.570	1012	prox2
88.597	831	prox2
88.741	817	prox2
88.962	975	prox2
89.025	97	L2_pyramidal
89.182	1037	prox2
89.314	786	prox2
89.357	848	prox2
89.498	1023	prox2
89.517	898	prox2
89.773	965	prox2
90.036	868	prox2
90.065	899	prox2
90.449	924	prox2
90.450	106	L2_pyramidal
90.474	948	prox2
90.505	1032	prox2
90.866	932	prox2
90.887	813	prox2
90.908	864	prox2
90.950	47	L2_pyramidal
91.000	12	L2_basket
91.029	1042	prox2
91.056	859	prox2
91.150	121	L2_pyramidal
91.250	56	L2_pyramidal
91.250	46	L2_pyramidal
91.265	1013	prox2
91.275	15	L2_basket
91.300	19	L2_basket
91.423	900	prox2
91.425	16	L2_basket
91.429	992	prox2
91.475	11	L2_basket
91.562	1017	prox2
91.567	979	prox2
91.612	951	prox2
91.625	95	L2_pyramidal
91.675	8	L2_basket
91.781	905	prox2
91.825	63	L2_pyramidal
92.250	22	L2_basket
92.250	9	L2_basket
92.275	73	L2_pyramidal
92.350	108	L2_pyramidal
92.425	72	L2_pyramidal
92.548	933	prox2
92.650	93	L2_pyramidal
92.675	110	L2_pyramidal
92.750	45	L2_pyramidal
92.992	913	prox2
93.282	982	prox2
93.448	1039	prox2
93.528	834	prox2
93.541	844	prox2
93.587	903	prox2
93.727	877	prox2
93.738	802	prox2
93.749	775	prox2
93.779	804	prox2
94.000	901	prox2
94.637	1015	prox2
94.749	976	prox2
94.750	269	L5ET
94.767	805	prox2
95.217	806	prox2
95.315	788	prox2
95.323	779	prox2
95.518	983	prox2
95.557	999	prox2
95.642	824	prox2
95.939	814	prox2
95.999	936	prox2
96.320	878	prox2
96.508	1018	prox2
96.529	923	prox2
96.633	863	prox2
96.635	907	prox2
96.820	894	prox2
97.075	218	L5ET
97.100	242	L5ET
97.184	882	prox2
97.250	230	L5ET
97.300	253	L5ET
97.320	977	prox2
97.350	238	L5ET
97.375	200	L5ET
97.419	934	prox2
97.425	255	L5ET
97.450	247	L5ET
97.525	254	L5ET
97.575	246	L5ET
97.654	909	prox2
97.700	208	L5ET
97.723	1021	prox2
97.750	228	L5ET
97.750	886	prox2
97.825	268	L5ET
97.865	872	prox2
97.874	1033	prox2
97.900	241	L5ET
97.901	987	prox2
97.925	231	L5ET
97.950	259	L5ET
97.950	252	L5ET
98.000	224	L5ET
98.000	257	L5ET
98.026	857	prox2
98.034	830	prox2
98.075	191	L5ET
98.075	197	L5ET
98.150	210	L5ET
98.225	176	L5ET
98.275	186	L5ET
98.400	207	L5ET
98.411	956	prox2
98.433	1011	prox2
98.500	220	L5ET
98.525	214	L5ET
98.600	249	L5ET
98.621	795	prox2
98.650	179	L5ET
98.650	181	L5ET
98.700	198	L5ET
98.700	267	L5ET
98.775	229	L5ET
98.775	240	L5ET
98.795	925	prox2
98.800	266	L5ET
98.900	219	L5ET
98.925	264	L5ET
98.983	952	prox2
98.994	1034	prox2
99.025	260	L5ET
99.175	258	L5ET
99.183	810	prox2
99.200	237	L5ET
99.200	263	L5ET
99.221	794	prox2
99.225	217	L5ET
99.275	248	L5ET
99.300	201	L5ET
99.350	233	L5ET
99.452	988	prox2
99.575	265	L5ET
99.600	188	L5ET
99.600	223	L5ET
99.600	239	L5ET
99.674	887	prox2
99.675	225	L5ET
99.700	262	L5ET
99.750	209	L5ET
99.775	227	L5ET
99.815	835	prox2
99.825	251	L5ET
99.828	1025	prox2
99.887	892	prox2
99.900	173	L5ET
99.925	199	L5ET
99.950	215	L5ET
99.975	190	L5ET
100.017	782	prox2
100.025	245	L5ET
100.075	250	L5ET
100.100	244	L5ET
100.100	261	L5ET
100.141	957	prox2
100.250	189	L5ET
100.300	177	L5ET
100.325	171	L5ET
100.375	213	L5ET
100.396	818	prox2
100.400	203	L5ET
100.475	172	L5ET
100.500	256	L5ET
100.500	202	L5ET
100.512	943	prox2
100.575	243	L5ET
100.600	178	L5ET
100.608	1008	prox2
100.671	958	prox2
100.680	914	prox2
100.725	221	L5ET
100.758	777	prox2
100.825	212	L5ET
100.825	216	L5ET
100.850	232	L5ET
100.850	185	L5ET
100.925	170	L5ET
100.950	183	L5ET
101.048	869	prox2
101.072	978	prox2
101.100	158	L5_basket
101.100	174	L5ET
101.125	269	L5ET
101.150	161	L5_basket
101.175	226	L5ET
101.175	184	L5ET
101.191	791	prox2
101.200	155	L5_basket
101.200	162	L5_basket
101.225	165	L5_basket
101.250	151	L5_basket
101.275	154	L5_basket
101.300	180	L5ET
101.300	148	L5_basket
101.300	150	L5_basket
101.325	236	L5ET
101.350	157	L5_basket
101.350	147	L5_basket
101.368	781	prox2
101.375	196	L5ET
101.400	144	L5_basket
101.425	164	L5_basket
101.458	926	prox2
101.475	192	L5ET
101.527	922	prox2
101.550	175	L5ET
101.565	1029	prox2
101.575	211	L5ET
101.603	861	prox2
101.621	981	prox2
101.625	143	L5_basket
101.625	168	L5_basket
101.650	187	L5ET
101.650	140	L5_basket
101.675	141	L5_basket
101.720	891	prox2
101.775	152	L5_basket
101.825	222	L5ET
101.831	851	prox2
101.850	153	L5_basket
101.875	159	L5_basket
101.900	160	L5_basket
101.919	789	prox2
101.946	915	prox2
101.950	182	L5ET
101.975	146	L5_basket
101.975	137	L5_basket
102.023	986	prox2
102.099	990	prox2
102.125	145	L5_basket
102.200	136	L5_basket
102.212	893	prox2
102.300	169	L5_basket
102.350	149	L5_basket
102.375	139	L5_basket
102.400	166	L5_basket
102.400	156	L5_basket
102.625	142	L5_basket
102.653	858	prox2
102.825	167	L5_basket
102.825	163	L5_basket
102.940	799	prox2
103.088	826	prox2
103.304	1000	prox2
103.315	792	prox2
103.367	850	prox2
103.424	798	prox2
103.440	985	prox2
103.454	865	prox2
103.658	807	prox2
103.661	1031	prox2
103.861	816	prox2
103.912	1002	prox2
103.925	86	L2_pyramidal
103.962	955	prox2
104.095	946	prox2
104.144	790	prox2
104.327	897	prox2
104.650	998	prox2
104.752	974	prox2
104.778	845	prox2
104.929	883	prox2
104.931	970	prox2
105.350	15	L2_basket
105.586	860	prox2
105.726	930	prox2
106.089	938	prox2
106.115	1040	prox2
106.269	1004	prox2
106.275	19	L2_basket
106.475	83	L2_pyramidal
106.475	51	L2_pyramidal
106.500	111	L2_pyramidal
106.600	102	L2_pyramidal
106.618	778	prox2
106.625	16	L2_basket
106.625	118	L2_pyramidal
106.695	801	prox2
106.753	904	prox2
106.800	112	L2_pyramidal
106.824	1041	prox2
106.825	107	L2_pyramidal
106.975	75	L2_pyramidal
107.022	971	prox2
107.050	119	L2_pyramidal
107.095	785	prox2
107.106	871	prox2
107.270	895	prox2
107.400	117	L2_pyramidal
107.410	880	prox2
107.451	815	prox2
107.525	103	L2_pyramidal
107.792	825	prox2
107.844	994	prox2
107.934	941	prox2
108.022	996	prox2
108.300	116	L2_pyramidal
108.652	846	prox2
108.773	819	prox2
108.774	929	prox2
109.125	847	prox2
109.327	888	prox2
109.365	928	prox2
109.493	1016	prox2
109.775	942	prox2
110.005	796	prox2
110.146	809	prox2
110.488	984	prox2
110.645	963	prox2
110.781	969	prox2
111.152	867	prox2
111.159	1020	prox2
111.936	944	prox2
112.282	1007	prox2
112.446	1010	prox2
112.605	911	prox2
112.610	855	prox2
112.740	856	prox2
112.765	843	prox2
113.064	939	prox2
113.074	1026	prox2
113.094	1003	prox2
113.103	1019	prox2
113.220	1006	prox2
113.258	793	prox2
113.733	842	prox2
114.105	849	prox2
114.232	947	prox2
114.258	1009	prox2
114.278	1043	prox2
114.545	968	prox2
115.131	811	prox2
116.300	235	L5ET
116.362	910	prox2
116.425	194	L5ET
116.505	837	prox2
116.621	972	prox2
116.869	935	prox2
116.928	840	prox2
116.975	15	L2_basket
116.975	96	L2_pyramidal
117.150	234	L5ET
117.200	39	L2_pyramidal
117.250	38	L2_pyramidal
117.275	16	L2_basket
117.325	40	L2_pyramidal
117.341	945	prox2
117.350	85	L2_pyramidal
117.400	195	L5ET
117.575	193	L5ET
117.675	55	L2_pyramidal
117.800	120	L2_pyramidal
117.875	11	L2_basket
117.950	41	L2_pyramidal
118.125	12	L2_basket
118.250	18	L2_basket
118.425	26	L2_basket
118.450	23	L2_basket
118.475	62	L2_pyramidal
118.525	45	L2_pyramidal
118.550	13	L2_basket
118.775	105	L2_pyramidal
118.800	53	L2_pyramidal
118.825	42	L2_pyramidal
118.875	113	L2_pyramidal
118.975	244	L5ET
119.000	84	L2_pyramidal
119.070	1001	prox2
119.106	1014	prox2
119.125	231	L5ET
119.125	206	L5ET
119.175	74	L2_pyramidal
119.284	800	prox2
119.350	246	L5ET
119.375	241	L5ET
119.425	94	L2_pyramidal
119.450	254	L5ET
119.450	223	L5ET
119.525	225	L5ET
119.550	215	L5ET
119.650	233	L5ET
119.775	203	L5ET
119.850	238	L5ET
119.875	205	L5ET
119.875	208	L5ET
119.900	218	L5ET
119.925	213	L5ET
119.938	797	prox2
119.950	253	L5ET
119.974	783	prox2
120.050	242	L5ET
120.125	210	L5ET
120.175	255	L5ET
120.225	257	L5ET
120.250	247	L5ET
120.349	1030	prox2
120.475	228	L5ET
120.518	960	prox2
120.525	181	L5ET
120.525	230	L5ET
120.650	176	L5ET
120.675	240	L5ET
120.700	147	L5_basket
120.725	151	L5_basket
120.750	154	L5_basket
120.750	150	L5_basket
120.775	227	L5ET
120.800	197	L5ET
120.850	196	L5ET
120.875	157	L5_basket
120.875	158	L5_basket
120.900	143	L5_basket
120.925	155	L5_basket
120.925	211	L5ET
120.925	931	prox2
120.938	920	prox2
120.950	144	L5_basket
120.950	148	L5_basket
120.950	186	L5ET
120.975	236	L5ET
120.975	161	L5_basket
121.000	221	L5ET
121.000	191	L5ET
121.025	252	L5ET
121.073	812	prox2
121.075	183	L5ET
121.075	140	L5_basket
121.225	162	L5_basket
121.234	839	prox2
121.275	153	L5_basket
121.300	200	L5ET
121.325	165	L5_basket
121.325	220	L5ET
121.325	164	L5_basket
121.350	146	L5_basket
121.414	1022	prox2
121.575	141	L5_basket
121.625	160	L5_basket
121.675	168	L5_basket
121.700	145	L5_basket
121.750	152	L5_basket
121.775	264	L5ET
121.775	182	L5ET
121.800	248	L5ET
121.850	226	L5ET
121.875	198	L5ET
121.900	136	L5_basket
121.900	159	L5_basket
121.900	149	L5_basket
121.900	139	L5_basket
121.975	262	L5ET
122.000	967	prox2
122.000	137	L5_basket
122.050	156	L5_basket
122.127	961	prox2
122.150	142	L5_basket
122.166	885	prox2
122.250	180	L5ET
122.275	169	L5_basket
122.350	229	L5ET
122.375	166	L5_basket
122.375	219	L5ET
122.434	950	prox2
122.450	266	L5ET
122.475	239	L5ET
122.575	171	L5ET
122.727	1035	prox2
122.783	1036	prox2
123.270	787	prox2
124.453	866	prox2
124.716	912	prox2
125.021	875	prox2
125.274	966	prox2
125.358	780	prox2
126.242	784	prox2
126.829	776	prox2
128.498	853	prox2
128.944	1038	prox2
129.415	959	prox2
129.451	995	prox2
131.950	15	L2_basket
132.300	12	L2_basket
132.474	879	prox2
132.500	16	L2_basket
132.500	19	L2_basket
133.225	23	L2_basket
133.225	8	L2_basket
133.375	26	L2_basket
133.375	65	L2_pyramidal
133.425	13	L2_basket
133.663	1027	prox2
134.681	927	prox2
135.947	919	prox2
136.750	184	L5ET
137.450	192	L5ET
137.525	185	L5ET
138.300	190	L5ET
138.425	175	L5ET
138.450	224	L5ET
138.525	188	L5ET
138.525	267	L5ET
138.550	177	L5ET
138.575	172	L5ET
138.675	263	L5ET
138.800	189	L5ET
138.800	259	L5ET
138.850	258	L5ET
139.025	187	L5ET
139.075	217	L5ET
139.150	179	L5ET
139.175	178	L5ET
139.200	249	L5ET
139.225	174	L5ET
139.250	261	L5ET
139.300	201	L5ET
139.325	268	L5ET
139.350	207	L5ET
139.575	260	L5ET
139.850	170	L5ET
139.975	209	L5ET
140.000	173	L5ET
140.200	154	L5_basket
140.200	147	L5_basket
140.200	150	L5_basket
140.275	157	L5_basket
140.350	151	L5_basket
140.375	143	L5_basket
140.425	144	L5_basket
140.425	161	L5_basket
140.450	158	L5_basket
140.450	269	L5ET
140.500	155	L5_basket
140.500	148	L5_basket
140.500	153	L5_basket
140.550	140	L5_basket
140.603	874	prox2
140.625	146	L5_basket
140.625	164	L5_basket
140.700	160	L5_basket
140.725	162	L5_basket
140.800	165	L5_basket
140.900	141	L5_basket
140.975	156	L5_basket
141.000	149	L5_basket
141.100	168	L5_basket
141.100	139	L5_basket
141.150	152	L5_basket
141.175	137	L5_basket
141.250	142	L5_basket
141.300	136	L5_basket
141.325	159	L5_basket
141.500	145	L5_basket
141.550	163	L5_basket
141.575	169	L5_basket
141.600	166	L5_basket
141.625	167	L5_basket
141.725	199	L5ET
141.775	250	L5ET
146.900	15	L2_basket
146.950	12	L2_basket
147.075	19	L2_basket
147.400	8	L2_basket
147.750	16	L2_basket
148.125	22	L2_basket
148.425	26	L2_basket
148.675	37	L2_pyramidal
158.300	243	L5ET
158.325	237	L5ET
158.375	234	L5ET
158.400	223	L5ET
158.425	215	L5ET
158.450	225	L5ET
158.475	213	L5ET
158.475	251	L5ET
158.525	203	L5ET
158.550	214	L5ET
158.550	193	L5ET
158.600	235	L5ET
158.650	265	L5ET
158.650	206	L5ET
158.650	186	L5ET
158.725	233	L5ET
158.775	229	L5ET
158.775	197	L5ET
158.775	219	L5ET
158.825	191	L5ET
158.875	205	L5ET
158.875	239	L5ET
158.900	236	L5ET
158.925	196	L5ET
159.050	221	L5ET
159.050	266	L5ET
159.075	255	L5ET
159.075	227	L5ET
159.100	211	L5ET
159.100	245	L5ET
159.150	247	L5ET
159.175	194	L5ET
159.225	228	L5ET
159.250	220	L5ET
159.250	246	L5ET
159.250	183	L5ET
159.275	232	L5ET
159.275	182	L5ET
159.450	254	L5ET
159.525	242	L5ET
159.575	252	L5ET
159.625	198	L5ET
159.675	248	L5ET
159.675	208	L5ET
159.700	218	L5ET
159.800	210	L5ET
159.825	238	L5ET
159.850	253	L5ET
159.850	264	L5ET
159.900	37	L2_pyramidal
160.000	171	L5ET
160.000	262	L5ET
160.100	181	L5ET
160.125	147	L5_basket
160.150	154	L5_basket
160.150	151	L5_basket
160.175	200	L5ET
160.175	257	L5ET
160.175	150	L5_basket
160.225	231	L5ET
160.250	176	L5ET
160.250	158	L5_basket
160.300	144	L5_basket
160.300	155	L5_basket
160.300	157	L5_basket
160.300	148	L5_basket
160.325	143	L5_basket
160.350	161	L5_basket
160.350	230	L5ET
160.475	140	L5_basket
160.525	240	L5ET
160.550	162	L5_basket
160.575	153	L5_basket
160.625	165	L5_basket
160.650	146	L5_basket
160.650	164	L5_basket
160.650	241	L5ET
160.700	180	L5ET
160.850	160	L5_basket
160.875	141	L5_basket
160.900	168	L5_basket
160.975	152	L5_basket
161.025	145	L5_basket
161.050	149	L5_basket
161.075	159	L5_basket
161.075	139	L5_basket
161.125	136	L5_basket
161.150	156	L5_basket
161.175	256	L5ET
161.225	12	L2_basket
161.225	137	L5_basket
161.250	142	L5_basket
161.325	169	L5_basket
161.450	15	L2_basket
161.500	166	L5_basket
161.550	19	L2_basket
161.750	167	L5_basket
161.750	163	L5_basket
161.800	8	L2_basket
161.875	16	L2_basket
162.075	22	L2_basket
162.900	26	L2_basket
